date,country,platform,app_version,payment_method,acquisition_channel,checkout_starts,payment_attempts,payment_approvals,orders_completed,revenue_usd,checkout_support_contacts
2026-07-23,BR,Android,android-8.3,Digital wallet,Paid search,38,37,36,36,1618.39,0
2026-07-23,BR,iOS,ios-12.1,Card,Organic,59,55,48,48,2140.4,1
2026-07-18,US,Android,android-8.3,Digital wallet,Paid social,42,40,37,37,2868.28,0
2026-08-11,BR,iOS,ios-12.1,Digital wallet,Organic,26,25,23,23,1056.1,1
2026-08-06,CR,Android,android-8.3,Digital wallet,Paid search,17,17,16,16,863.17,0
2026-08-04,MX,iOS,ios-12.1,Bank transfer,Paid search,15,15,13,13,620.13,1
2026-08-01,MX,Web,web,Card,Organic,89,87,80,80,3970.05,2
2026-07-22,CR,Android,android-8.3,Digital wallet,Paid search,17,17,16,15,800.32,0
2026-08-16,MX,iOS,ios-12.1,Bank transfer,Organic,14,14,11,11,621.57,0
2026-07-31,US,iOS,ios-12.1,Card,Organic,79,75,67,67,5506.14,1
2026-08-15,US,iOS,ios-12.1,Digital wallet,Organic,68,67,63,63,5719.43,0
2026-07-08,MX,iOS,ios-12.1,Card,Organic,43,40,35,35,1946.2,1
2026-07-26,BR,Web,web,Card,Paid search,47,46,39,36,1618.74,1
2026-07-30,BR,iOS,ios-12.1,Card,Paid search,38,37,31,31,1493.29,0
2026-07-20,CR,iOS,ios-12.1,Bank transfer,Organic,8,8,8,8,458.07,0
2026-07-27,US,iOS,ios-12.1,Digital wallet,Paid social,22,22,22,22,1644.0,0
2026-07-30,US,Web,web,Card,Paid social,73,68,59,59,4394.52,0
2026-07-07,MX,Web,web,Digital wallet,Paid social,29,29,27,27,1155.89,0
2026-08-02,US,Web,web,Bank transfer,Paid search,38,37,30,30,2490.76,0
2026-08-06,BR,iOS,ios-12.1,Card,Paid social,24,22,19,17,676.49,0
2026-07-16,BR,Web,web,Card,Paid search,47,46,43,43,1953.3,0
2026-08-04,CR,iOS,ios-12.1,Digital wallet,Paid social,8,7,6,6,292.46,0
2026-08-07,US,Web,web,Digital wallet,Paid search,57,55,51,50,3885.23,0
2026-08-05,BR,Android,android-8.4,Bank transfer,Paid search,8,8,7,7,307.95,0
2026-07-17,BR,iOS,ios-12.1,Digital wallet,Organic,37,36,34,34,1612.09,0
2026-07-31,BR,Web,web,Card,Paid social,43,39,35,35,1322.18,0
2026-07-24,US,Android,android-8.3,Bank transfer,Paid social,33,33,24,23,1635.08,0
2026-08-06,MX,Web,web,Bank transfer,Organic,21,21,20,20,1066.39,1
2026-07-15,CR,iOS,ios-12.1,Bank transfer,Paid social,8,8,6,6,321.92,0
2026-07-16,MX,Android,android-8.3,Digital wallet,Paid social,27,26,26,26,1169.25,0
2026-07-18,BR,Web,web,Card,Organic,79,72,63,63,2542.09,0
2026-07-20,BR,iOS,ios-12.1,Card,Paid search,32,31,28,28,1206.79,1
2026-07-14,MX,Android,android-8.3,Digital wallet,Paid social,30,29,25,24,1121.06,0
2026-08-07,US,Android,android-8.3,Bank transfer,Organic,49,48,46,42,3270.14,1
2026-08-02,US,Web,web,Digital wallet,Paid search,62,61,56,56,4737.79,2
2026-08-14,CR,iOS,ios-12.1,Bank transfer,Paid search,8,8,7,7,388.96,0
2026-08-14,BR,iOS,ios-12.1,Bank transfer,Paid social,16,16,16,16,641.91,0
2026-08-15,BR,Android,android-8.3,Bank transfer,Organic,8,8,7,7,325.13,1
2026-07-11,US,iOS,ios-12.1,Digital wallet,Paid search,48,45,44,44,3875.57,0
2026-08-11,MX,Web,web,Digital wallet,Paid search,26,24,22,21,1017.47,0
2026-08-08,US,Web,web,Card,Paid search,90,88,84,84,6783.9,1
2026-07-26,BR,iOS,ios-12.1,Card,Organic,45,41,37,37,1743.43,1
2026-08-09,MX,Android,android-8.4,Bank transfer,Paid social,8,8,7,7,332.11,0
2026-07-21,MX,Web,web,Card,Organic,61,60,54,52,2622.72,0
2026-08-12,MX,iOS,ios-12.1,Digital wallet,Organic,39,39,37,37,2062.79,0
2026-08-13,MX,Android,android-8.3,Digital wallet,Organic,8,7,6,6,315.12,0
2026-08-04,BR,Android,android-8.3,Digital wallet,Organic,40,39,35,35,1594.28,0
2026-07-28,MX,iOS,ios-12.1,Bank transfer,Paid search,16,16,15,15,694.01,0
2026-08-10,US,Android,android-8.3,Bank transfer,Organic,41,41,36,35,2963.63,1
2026-07-14,US,Android,android-8.3,Digital wallet,Paid search,44,41,36,36,3068.06,0
2026-07-31,MX,Web,web,Bank transfer,Paid social,16,15,15,15,632.11,0
2026-07-28,US,Android,android-8.3,Bank transfer,Paid social,28,27,26,25,1933.47,0
2026-07-19,US,iOS,ios-12.1,Digital wallet,Organic,61,58,53,53,4697.96,0
2026-07-27,US,iOS,ios-12.1,Card,Organic,94,91,83,82,6945.94,0
2026-07-29,MX,Web,web,Bank transfer,Organic,21,21,20,20,928.62,0
2026-08-05,US,Android,android-8.3,Bank transfer,Paid search,22,22,20,20,1658.95,1
2026-07-12,CR,Android,android-8.3,Card,Organic,30,29,26,26,1328.89,0
2026-08-09,US,Android,android-8.3,Digital wallet,Paid social,43,43,40,40,2794.78,0
2026-07-25,US,iOS,ios-12.1,Card,Organic,108,106,94,93,7850.93,2
2026-08-07,MX,Android,android-8.3,Card,Paid search,47,46,43,43,1903.72,0
2026-07-06,MX,Android,android-8.3,Digital wallet,Organic,41,41,37,37,1807.68,0
2026-07-22,MX,Web,web,Card,,52,52,47,44,2419.11,1
2026-08-11,BR,Web,web,Card,Paid social,24,23,17,17,656.41,0
2026-08-03,BR,Android,android-8.3,Bank transfer,Paid social,11,11,9,9,349.35,0
2026-08-04,CR,iOS,ios-12.1,Bank transfer,Paid search,9,9,8,8,447.44,0
2026-07-21,MX,Android,android-8.3,Card,Paid social,44,42,39,38,1598.07,0
2026-08-13,MX,iOS,ios-12.1,Card,Organic,49,48,44,44,2324.89,0
2026-07-13,MX,iOS,ios-12.1,Card,Paid search,42,42,42,42,2045.38,0
2026-08-11,MX,iOS,ios-12.1,Bank transfer,Organic,21,21,20,20,1075.48,0
2026-08-04,CR,iOS,ios-12.1,Card,Paid social,11,10,9,9,459.83,0
2026-08-10,US,iOS,ios-12.1,Digital wallet,Paid search,43,40,38,38,3061.01,1
2026-07-31,MX,Web,web,Digital wallet,Paid social,33,31,29,29,1286.81,0
2026-07-13,MX,iOS,ios-12.1,Bank transfer,Organic,22,22,20,18,912.58,0
2026-08-07,US,Web,web,Bank transfer,Paid search,30,29,26,26,1940.34,0
2026-08-05,US,iOS,ios-12.1,Bank transfer,Organic,25,25,22,21,1675.68,0
2026-08-04,MX,iOS,ios-12.1,Bank transfer,Paid social,8,8,8,8,367.13,0
2026-08-03,US,iOS,ios-12.1,Bank transfer,,23,22,19,19,1614.33,1
2026-07-17,BR,Android,android-8.3,Card,Paid social,54,51,45,45,1767.5,0
2026-07-10,CR,Android,android-8.3,Bank transfer,Paid search,10,10,10,10,506.69,0
2026-08-06,CR,iOS,ios-12.1,Bank transfer,Organic,8,8,7,7,351.15,0
2026-08-07,MX,Web,web,Digital wallet,Paid social,30,28,26,26,1204.57,0
2026-07-22,MX,iOS,ios-12.1,Card,Paid social,29,27,27,27,1374.61,0
2026-08-10,BR,iOS,ios-12.1,Card,Paid social,26,25,22,21,765.92,0
2026-07-16,US,Web,web,Bank transfer,Paid search,32,30,28,27,2276.82,0
2026-07-06,BR,Android,android-8.3,Card,Paid search,49,47,40,40,1866.97,2
2026-08-02,CR,iOS,ios-12.1,Bank transfer,Paid search,8,8,6,6,310.4,0
2026-08-12,US,Web,web,Digital wallet,Paid social,42,41,37,37,2807.34,0
2026-07-14,BR,Android,android-8.3,Bank transfer,Paid search,9,9,8,8,365.95,0
2026-07-21,BR,Web,web,Digital wallet,Paid search,28,27,24,24,1098.77,0
2026-07-23,CR,iOS,ios-12.1,Digital wallet,Organic,14,13,13,13,725.31,0
2026-08-15,US,Web,web,Bank transfer,Organic,49,47,41,41,3392.96,0
2026-08-12,US,Web,web,Bank transfer,Paid search,32,30,28,27,2251.27,0
2026-07-20,CR,Web,web,Card,Paid search,18,16,14,14,687.67,1
2026-08-06,US,iOS,ios-12.1,Digital wallet,Organic,43,42,41,41,3654.69,1
2026-07-13,US,iOS,ios-12.1,Bank transfer,Paid social,11,11,11,11,777.17,0
2026-07-22,MX,iOS,ios-12.1,Card,Organic,48,45,38,38,1803.48,0
2026-07-19,US,Web,web,Card,Paid social,68,67,62,62,4947.11,0
2026-07-11,MX,Android,android-8.3,Card,Paid social,42,38,33,33,1425.94,1
2026-07-26,US,Android,android-8.3,Bank transfer,Paid search,23,22,18,18,1557.56,0
2026-08-14,CR,iOS,ios-12.1,Card,Organic,20,20,19,17,902.99,0
2026-07-08,US,Web,web,Digital wallet,Organic,77,73,71,70,5659.26,0
2026-07-07,BR,Web,web,Card,Organic,60,59,51,50,2111.65,1
2026-07-26,US,iOS,ios-12.1,Digital wallet,Paid search,40,37,37,36,2697.95,0
2026-07-09,US,Web,web,Card,Paid social,69,67,64,63,4514.22,1
2026-07-22,US,iOS,ios-12.1,Digital wallet,Organic,52,50,49,49,4305.62,2
2026-08-15,CR,iOS,ios-12.1,Digital wallet,Paid social,11,10,9,9,459.34,0
