customer_id,lifecycle_segment,value_band,email_consent,sms_consent,assignment_id,experiment_id,experiment_type,assigned_at,extract_at,outcome_matured_at,arm,message_framing,offer,channel_plan,is_holdout,planned_allocation,delivered_email,delivered_sms,exposed_at,converted_14d,conversion_timestamp,recognized_revenue_14d,product_cost_14d,discount_cost_14d,shipping_subsidy_14d,messaging_cost,refunded_30d,unsubscribed_14d,complained_14d,sms_opt_out_14d
C111061,At Risk,Standard,True,True,MVT-011061,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 12:54:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 12:54:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-04 17:54:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C110128,At Risk,Standard,True,True,MVT-010128,HP_RETENTION_MVT_2026_09,factorial,2026-09-01 09:16:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 09:16:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-01 12:16:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C103983,At Risk,Medium,True,True,MVT-003983,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 14:16:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 14:16:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-03 03:16:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C003266,At Risk,Standard,True,False,AB-003266,HP_RETENTION_AB_2026_09,split_test,2026-09-02 04:41:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 04:41:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-02 13:41:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C002683,At Risk,Medium,True,False,AB-002683,HP_RETENTION_AB_2026_09,split_test,2026-09-03 22:59:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 22:59:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-03 23:59:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C115867,Needs Attention,High,True,True,MVT-015867,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 00:57:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 00:57:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-05 16:57:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C115106,Needs Attention,Medium,True,True,MVT-015106,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 06:46:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 06:46:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-03 10:46:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C103613,At Risk,Medium,True,True,MVT-003613,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 02:16:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 02:16:00+00:00,benefit_led__free_shipping__email_only,benefit_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-03 16:16:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C101928,At Risk,Standard,True,True,MVT-001928,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 21:24:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 21:24:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,0,2026-09-04 11:24:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C110166,At Risk,Standard,True,True,MVT-010166,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 22:59:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 22:59:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-03 08:59:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
